"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-13","0.89",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","62",",,W","  270",",,W","  280",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-14","1.12",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","60",",,W","  270",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-15","2.24",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","60",",,W","  260",",,W","  270",",,W","8.9",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-16","4.70",",,W",,,"0.48",",,W,",,,,,,,"67",",,W","58",",,W","  270",",,W","  270",",,W","16.1",",,W","30.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-17","2.46",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","54",",,W","  260",",,W","  280",",,W","8.9",",,W","18.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-18","2.68",",,W",,,"0.01",",,W,",,,,,,,"72",",,W","56",",,W","  270",",,W","  280",",,W","8.9",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-19","4.25",",,W",,,"0.21",",,W,",,,,,,,"65",",,W","52",",,W","  270",",,W","  280",",,W","13.0",",,W","23.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-20","1.79",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","54",",,W","  270",",,W","  270",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-21","2.24",",,W",,,"0.00","T,,W,",,,,,,,"67",",,W","58",",,W","  270",",,W","  270",",,W","15.0",",,W","25.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-22","2.01",",,W",,,"0.04",",,W,",,,,,,,"68",",,W","56",",,W","  270",",,W","  270",",,W","8.1",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-23","2.91",",,W",,,"0.00","T,,W,",,,,,,,"64",",,W","56",",,W","   90",",,W","   80",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-24","2.24",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","53",",,W","  260",",,W","  270",",,W","12.1",",,W","18.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-25","1.57",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","56",",,W","  270",",,W","  280",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-26","1.57",",,W",,,"0.04",",,W,",,,,,,,"62",",,W","53",",,W","  270",",,W","  270",",,W","6.9",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-27","2.01",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","49",",,W","  260",",,W","  270",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-28","1.57",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","55",",,W","  270",",,W","  280",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-29","2.46",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","57",",,W","  270",",,W","  280",",,W","8.9",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-30","1.57",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","59",",,W","  270",",,W","  270",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-31","2.24",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","59",",,W","  270",",,W","  270",",,W","10.1",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-01","1.34",",,W",,,"0.00",",,W,",,,,,,,"67",",,W","61",",,W","  270",",,W","  280",",,W","8.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-02","1.34",",,W",,,"0.00",",,W,",,,,,,,"67",",,W","60",",,W","  270",",,W","  280",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-03","1.34",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","60",",,W","  280",",,W","  270",",,W","8.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-04","1.57",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","61",",,W","  260",",,W","  270",",,W","8.9",",,W","16.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-05","1.34",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","63",",,W","  270",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-06","1.79",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","63",",,W","  270",",,W","  270",",,W","8.9",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-07","1.34",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","62",",,W","  280",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-08","2.01",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","63",",,W","  280",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-09","1.79",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","63",",,W","  260",",,W","  270",",,W","10.1",",,W","16.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-10","1.79",",,W",,,"0.00",",,W,",,,,,,,"92",",,W","63",",,W","  270",",,W","  270",",,W","8.1",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-11","2.01",",,W",,,"0.00",",,W,",,,,,,,"90",",,W","65",",,W","  270",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-12","1.34",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","63",",,W","  270",",,W","  270",",,W","10.1",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-13","1.34",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","62",",,W","  270",",,W","  280",",,W","8.9",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-14","1.57",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","63",",,W","  270",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-15","1.34",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","64",",,W","  260",",,W","  270",",,W","6.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-16","1.34",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","63",",,W","  280",",,W","  260",",,W","8.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-17","1.12",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","63",",,W","  270",",,W","  270",",,W","6.9",",,W","10.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-18","2.24",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","63",",,W","  280",",,W","  280",",,W","8.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-19","2.01",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","65",",,W","  280",",,W","  270",",,W","8.9",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-20","0.67",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","65",",,W","  270",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-21","1.79",",,W",,,"0.00","T,,W,",,,,,,,"71",",,W","62",",,W","  270",",,W","  270",",,W","6.9",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-22","2.24",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","63",",,W","  270",",,W","  270",",,W","10.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-23","2.68",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","62",",,W","  270",",,W","  280",",,W","8.9",",,W","16.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-24","1.34",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","63",",,W","  270",",,W","  280",",,W","8.9",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-25","2.01",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","64",",,W","  280",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-26","1.79",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","62",",,W","  280",",,W","  270",",,W","8.1",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-27","2.01",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","62",",,W","  270",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-28","2.01",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","63",",,W","  270",",,W","  280",",,W","10.1",",,W","16.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-29","1.79",",,W",,,"0.00",",,W,",,,,,,,"85",",,W","60",",,W","  280",",,W","  280",",,W","10.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-30","1.79",",,W",,,"0.00",",,W,",,,,,,,"86",",,W","63",",,W","  270",",,W","  280",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-01","1.57",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","64",",,W","  270",",,W","  270",",,W","10.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-02","1.12",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","65",",,W","  280",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-03","2.91",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","65",",,W","  280",",,W","  280",",,W","10.1",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-04","2.24",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","64",",,W","  270",",,W","  260",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-05","2.24",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","62",",,W","  270",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-06","1.12",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","64",",,W","  280",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-07","2.01",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","65",",,W","  270",",,W","  270",",,W","6.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-08","2.24",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","65",",,W","  280",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-09","2.01",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","63",",,W","  270",",,W","  280",",,W","8.9",",,W","16.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-10","2.01",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","63",",,W","  270",",,W","  280",",,W","10.1",",,W","16.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-11","2.01",",,W",,,"0.00",",,W,",,,,,,,"85",",,W","63",",,W","  270",",,W","  280",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-12","0.89",",,W",,,"0.00",",,W,",,,,,,,"86",",,W","64",",,W","  270",",,W","  280",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-13","1.12",",,W",,,"0.00",",,W,",,,,,,,"85",",,W","65",",,W","  270",",,W","  270",",,W","8.1",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-14","1.12",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","66",",,W","  260",",,W","  270",",,W","8.9",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-15","0.89",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","63",",,W","  270",",,W","  260",",,W","8.1",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-16","1.57",",,W",,,"0.00",",,W,",,,,,,,"85",",,W","65",",,W","  260",",,W","  270",",,W","6.9",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-17","1.34",",,W"," 1225",",,W","0.00",",,W,",,,,,,,"82",",,W","67",",,W","  280",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-18","2.24",",,W"," 1626",",,W","0.00",",,W,",,,,,,,"82",",,W","65",",,W","  270",",,W","  270",",,W","8.9",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-19","2.24",",,W"," 1132",",,W","0.00",",,W,",,,,,,,"82",",,W","64",",,W","  270",",,W","  280",",,W","10.1",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-20","2.01",",,W"," 1408",",,W","0.00",",,W,",,,,,,,"80",",,W","65",",,W","  280",",,W","  270",",,W","8.1",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-21","2.24",",,W"," 1506",",,W","0.00",",,W,",,,,,,,"81",",,W","64",",,W","  270",",,W","  270",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-22","1.34",",,W"," 1503",",,W","0.00",",,W,",,,,,,,"85",",,W","64",",,W","  270",",,W","  280",",,W","8.9",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-23","2.46",",,W"," 1503",",,W","0.00",",,W,",,,,,,,"92",",,W","69",",,W","  270",",,W","  280",",,W","10.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-24","0.89",",,W"," 1325",",,W","0.00",",,W,",,,,,,,"95",",,W","71",",,W","  270",",,W","  280",",,W","12.1",",,W","18.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-25","1.57",",,W"," 1631",",,W","0.00","T,,W,",,,,,,,"93",",,W","72",",,W","  270",",,W","  260",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-26","1.57",",,W"," 1202",",,W","0.00",",,W,",,,,,,,"91",",,W","69",",,W","  270",",,W","  290",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-27","1.12",",,W"," 1601",",,W","0.00",",,W,",,,,,,,"90",",,W","69",",,W","  270",",,W","  280",",,W","12.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-28","1.34",",,W"," 1230",",,W","0.00",",,W,",,,,,,,"85",",,W","68",",,W","  260",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-29","1.12",",,W"," 1126",",,W","0.00",",,W,",,,,,,,"83",",,W","66",",,W","  270",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-30","2.24",",,W"," 1337",",,W","0.00",",,W,",,,,,,,"84",",,W","67",",,W","  270",",,W","  270",",,W","8.9",",,W","19.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-31","1.79",",,W"," 1510",",,W","0.00",",,W,",,,,,,,"83",",,W","67",",,W","  270",",,W","  280",",,W","10.1",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-01","1.34",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","66",",,W","  270",",,W","  270",",,W","8.9",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-02","2.01",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","66",",,W","  280",",,W","  280",",,W","8.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-03","1.57",",,W",,,"0.00",",,W,",,,,,,,"87",",,W","66",",,W","  280",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-04","1.12",",,W",,,"0.00",",,W,",,,,,,,"86",",,W","66",",,W","  270",",,W","  270",",,W","8.9",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-05","2.01",",,W",,,"0.00",",,W,",,,,,,,"85",",,W","64",",,W","  260",",,W",,,"6.9",",,W",,,"    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-06","2.01",",,W",,,"0.00",",,W,",,,,,,,"88",",,W","67",",,W","  270",",,W","  270",",,W","10.1",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-07","1.57",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","65",",,W","  270",",,W","  270",",,W","10.1",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-08","1.79",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","64",",,W","  270",",,W","  280",",,W","12.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-09","1.12",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","64",",,W","  260",",,W","  270",",,W","8.1",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-10","1.34",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","64",",,W","  270",",,W","  270",",,W","10.1",",,W","16.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-11","1.57",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","65",",,W","  270",",,W","  260",",,W","10.1",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-12","1.57",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","64",",,W","  260",",,W","  280",",,W","8.1",",,W","16.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-13","1.79",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","65",",,W","  270",",,W","  280",",,W","10.1",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-14","1.79",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","63",",,W","  270",",,W","  280",",,W","8.1",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-15","1.79",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","62",",,W","  270",",,W","  270",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-16","2.68",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","63",",,W","  260",",,W","  260",",,W","8.9",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-17","1.57",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","67",",,W","  270",",,W","  280",",,W","8.9",",,W","16.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-18","2.01",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","65",",,W","  270",",,W","  280",",,W","8.9",",,W","17.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-19","1.12",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","65",",,W","  270",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-20","0.89",",,W",,,"0.00",",,W,",,,,,,,"86",",,W","65",",,W","  270",",,W","  280",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-21","1.34",",,W",,,"0.00",",,W,",,,,,,,"90",",,W","63",",,W","  270",",,W","  280",",,W","8.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-22","2.46",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","67",",,W","  270",",,W","  260",",,W","8.9",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
