"PHILADELPHIA INTERNATIONAL AIRPORT, PA US (USW00013739)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
11/29/1974,,45,33,0,0,0
11/30/1974,,42,31,0,0,0
12/1/1974,,48,37,0.66,0,0
12/2/1974,,48,39,0.49,0,0
12/3/1974,,48,36,0,0,0
12/4/1974,,41,32,0,0,0
12/5/1974,,46,24,0,0,0
12/6/1974,,52,26,0,0,0
12/7/1974,,61,36,0.07,0,0
12/8/1974,,62,47,0.72,0,0
12/9/1974,,47,27,0,0,0
12/10/1974,,35,28,0,0,0
12/11/1974,,47,24,0,0,0
12/12/1974,,55,37,0,0,0
12/13/1974,,49,36,0,0,0
12/14/1974,,43,33,0.11,0,0
12/15/1974,,42,28,0,0,0
12/16/1974,,51,40,1.54,0,0
12/17/1974,,47,34,0,0,0
12/18/1974,,38,27,0,0,0
12/19/1974,,43,27,0,0,0
12/20/1974,,44,31,0,0,0
12/21/1974,,43,34,0,0,0
12/22/1974,,44,28,0,0,0
12/23/1974,,51,26,0,0,0
12/24/1974,,52,36,0,0,0
12/25/1974,,47,32,0.14,0,0
12/26/1974,,42,28,0,0,0
12/27/1974,,42,30,0,0,0
12/28/1974,,47,30,0,0,0
12/29/1974,,45,27,0,0,0
12/30/1974,,57,36,0,0,0
12/31/1974,,38,29,0.31,0.8,0
1/1/1975,,51,34,0.11,0,0
1/2/1975,,41,27,0,0,0
1/3/1975,,39,23,0.01,0,0
1/4/1975,,46,32,0.02,0,0
1/5/1975,,43,28,0,0,0
1/6/1975,,46,24,0.42,0,0
1/7/1975,,47,34,0.08,0,0
1/8/1975,,48,30,0.12,0,0
1/9/1975,,54,43,0.54,0,0
1/10/1975,,49,34,0,0,0
1/11/1975,,66,48,0.16,0,0
1/12/1975,,52,40,0.01,0,0
1/13/1975,,41,33,0.75,0.2,0
1/14/1975,,33,17,0,0,0
1/15/1975,,30,15,0,0,0
1/16/1975,,37,25,0,0,0
1/17/1975,,32,22,0,0,0
1/18/1975,,46,24,0.71,0,0
1/19/1975,,52,33,0.24,0,0
1/20/1975,,38,21,0.37,2.3,0
1/21/1975,,30,15,0,0,2
1/22/1975,,40,28,0,0,1
1/23/1975,,42,29,0,0,0
1/24/1975,,48,28,0,0,0
1/25/1975,,56,38,0.3,0,0
1/26/1975,,46,35,0,0,0
1/27/1975,,42,30,0,0,0
1/28/1975,,43,34,0,0,0
1/29/1975,,64,37,0.02,0,0
1/30/1975,,46,37,0,0,0
1/31/1975,,38,28,0.14,1.4,0
2/1/1975,,33,26,0.08,0.8,0
2/2/1975,,37,26,0,0,0
2/3/1975,,38,22,0,0,0
2/4/1975,,31,22,0.19,2,0
2/5/1975,,37,27,0.63,2.6,2
2/6/1975,,43,32,0,0,0
2/7/1975,,40,23,0,0,0
2/8/1975,,40,18,0,0,0
2/9/1975,,40,20,0,0,0
2/10/1975,,28,13,0,0,0
2/11/1975,,42,24,0.02,0.3,0
2/12/1975,,34,20,0.49,0.9,0
2/13/1975,,31,20,0,0,1
2/14/1975,,34,19,0,0,1
2/15/1975,,36,20,0,0,0
2/16/1975,,48,34,0,0,0
2/17/1975,,44,38,0.22,0,0
2/18/1975,,47,39,0.01,0,0
2/19/1975,,49,35,0.01,0,0
2/20/1975,,46,30,0,0,0
2/21/1975,,51,27,0,0,0
2/22/1975,,58,28,0,0,0
2/23/1975,,57,40,0.7,0,0
2/24/1975,,63,47,0.56,0,0
2/25/1975,,59,40,0,0,0
2/26/1975,,52,36,0,0,0
2/27/1975,,51,34,0,0,0
2/28/1975,,48,27,0,0,0
3/1/1975,,46,32,0.01,0,0
3/2/1975,,39,29,0,0,0
3/3/1975,,36,24,0,0,0
3/4/1975,,41,23,0,0,0
3/5/1975,,44,22,0,0,0
3/6/1975,,60,31,0,0,0
3/7/1975,,59,36,0.04,0,0
3/8/1975,,48,22,0,0,0
3/9/1975,,39,18,0,0,0
3/10/1975,,42,27,0.13,1.3,0
3/11/1975,,43,33,0,0,0
3/12/1975,,47,37,0.38,0,0
3/13/1975,,57,38,0,0,0
3/14/1975,,38,32,0.71,1,0
3/15/1975,,45,31,0,0,0
3/16/1975,,50,28,0,0,0
3/17/1975,,55,35,0,0,0
3/18/1975,,53,32,0,0,0
3/19/1975,,56,44,2.27,0,0
3/20/1975,,53,43,0.02,0,0
3/21/1975,,58,36,0,0,0
3/22/1975,,70,41,0.12,0,0
3/23/1975,,59,40,0,0,0
3/24/1975,,55,40,0.6,0,0
3/25/1975,,65,45,0,0,0
3/26/1975,,46,28,0,0,0
3/27/1975,,44,23,0,0,0
3/28/1975,,47,25,0,0,0
3/29/1975,,55,40,0,0,0
3/30/1975,,54,36,0.4,0,0
3/31/1975,,49,30,0,0,0
4/1/1975,,67,37,0,0,0
4/2/1975,,63,39,0,0,0
4/3/1975,,59,33,0.55,0,0
4/4/1975,,38,29,0,0,0
4/5/1975,,43,26,0,0,0
4/6/1975,,46,31,0,0,0
4/7/1975,,49,29,0,0,0
4/8/1975,,55,34,0,0,0
4/9/1975,,55,28,0,0,0
4/10/1975,,49,35,0,0,0
4/11/1975,,56,31,0,0,0
4/12/1975,,53,36,0,0,0
4/13/1975,,52,30,0,0,0
4/14/1975,,58,29,0,0,0
4/15/1975,,47,39,0.2,0,0
4/16/1975,,62,42,0,0,0
4/17/1975,,68,45,0,0,0
4/18/1975,,70,44,0,0,0
4/19/1975,,73,54,0.05,0,0
4/20/1975,,63,46,0,0,0
4/21/1975,,59,41,0,0,0
4/22/1975,,59,33,0,0,0
4/23/1975,,69,38,0,0,0
4/24/1975,,70,52,0.8,0,0
4/25/1975,,70,53,1.37,0,0
4/26/1975,,64,44,0,0,0
4/27/1975,,61,40,0,0,0
4/28/1975,,64,38,0,0,0
4/29/1975,,58,48,0,0,0
4/30/1975,,68,47,0,0,0
5/1/1975,,50,48,0.18,0,0
5/2/1975,,66,47,0.02,0,0
5/3/1975,,74,44,0,0,0
5/4/1975,,58,50,0.81,0,0
5/5/1975,,66,49,0,0,0
5/6/1975,,68,48,0.25,0,0
5/7/1975,,70,50,0,0,0
5/8/1975,,74,49,0,0,0
5/9/1975,,77,51,0,0,0
5/10/1975,,78,55,0,0,0
5/11/1975,,77,50,0,0,0
5/12/1975,,80,53,0.62,0,0
5/13/1975,,76,59,0.57,0,0
5/14/1975,,78,58,0,0,0
5/15/1975,,80,58,0,0,0
5/16/1975,,77,60,0.71,0,0
5/17/1975,,76,56,0,0,0
5/18/1975,,69,58,0.01,0,0
5/19/1975,,81,56,0,0,0
5/20/1975,,86,62,0,0,0
5/21/1975,,84,65,0.86,0,0
5/22/1975,,86,66,0.06,0,0
5/23/1975,,86,65,0,0,0
5/24/1975,,89,68,0,0,0
5/25/1975,,75,55,0,0,0
5/26/1975,,75,55,0,0,0
5/27/1975,,85,65,0,0,0
5/28/1975,,82,63,0,0,0
5/29/1975,,85,61,0,0,0
5/30/1975,,77,64,0.9,0,0
5/31/1975,,82,70,0,0,0
6/1/1975,,80,65,1.42,0,0
6/2/1975,,79,59,0,0,0
6/3/1975,,80,62,0,0,0
6/4/1975,,79,56,0,0,0
6/5/1975,,71,60,2.1,0,0
6/6/1975,,82,62,0.16,0,0
6/7/1975,,75,60,0,0,0
6/8/1975,,70,55,0,0,0
6/9/1975,,75,53,0,0,0
6/10/1975,,75,53,0,0,0
6/11/1975,,78,57,0.08,0,0
6/12/1975,,69,61,1.42,0,0
6/13/1975,,85,65,0.63,0,0
6/14/1975,,87,64,0,0,0
6/15/1975,,82,64,0,0,0
6/16/1975,,83,66,0.43,0,0
6/17/1975,,86,68,0,0,0
6/18/1975,,89,69,0,0,0
6/19/1975,,92,71,0.22,0,0
6/20/1975,,88,67,0,0,0
6/21/1975,,82,62,0,0,0
6/22/1975,,82,62,0,0,0
6/23/1975,,87,65,0,0,0
6/24/1975,,91,69,0,0,0
6/25/1975,,88,72,0,0,0
6/26/1975,,73,65,0.1,0,0
6/27/1975,,74,65,0.01,0,0
6/28/1975,,84,68,0.13,0,0
6/29/1975,,82,68,0.87,0,0
6/30/1975,,83,65,0,0,0
7/1/1975,,84,56,0,0,0
7/2/1975,,89,58,0,0,0
7/3/1975,,92,65,0.15,0,0
7/4/1975,,85,63,0,0,0
7/5/1975,,87,67,0,0,0
7/6/1975,,82,65,0,0,0
7/7/1975,,85,67,0,0,0
7/8/1975,,84,68,0,0,0
7/9/1975,,87,68,0.09,0,0
7/10/1975,,87,67,0.14,0,0
7/11/1975,,80,66,0,0,0
7/12/1975,,79,70,0.13,0,0
7/13/1975,,75,66,1.87,0,0
7/14/1975,,81,69,2.15,0,0
7/15/1975,,86,71,0.16,0,0
7/16/1975,,88,72,0,0,0
7/17/1975,,90,73,0,0,0
7/18/1975,,88,72,0,0,0
7/19/1975,,86,73,0,0,0
7/20/1975,,89,71,1.24,0,0
7/21/1975,,90,71,0.04,0,0
7/22/1975,,87,72,0,0,0
7/23/1975,,91,67,0,0,0
7/24/1975,,90,70,0,0,0
7/25/1975,,82,68,0.35,0,0
7/26/1975,,79,63,0,0,0
7/27/1975,,82,61,0,0,0
7/28/1975,,87,68,0,0,0
7/29/1975,,86,68,0,0,0
7/30/1975,,90,67,0,0,0
7/31/1975,,91,67,0,0,0
8/1/1975,,97,72,0,0,0
8/2/1975,,99,78,0,0,0
8/3/1975,,98,79,0,0,0
8/4/1975,,97,73,0.5,0,0
8/5/1975,,91,74,0,0,0
8/6/1975,,81,63,0.28,0,0
8/7/1975,,73,60,0,0,0
8/8/1975,,80,58,0,0,0
8/9/1975,,87,64,0,0,0
8/10/1975,,87,65,0,0,0
8/11/1975,,87,73,0,0,0
8/12/1975,,90,69,0,0,0
8/13/1975,,91,69,0.43,0,0
8/14/1975,,88,70,0,0,0
8/15/1975,,85,68,0,0,0
8/16/1975,,76,68,0.76,0,0
8/17/1975,,78,68,0.01,0,0
8/18/1975,,87,68,0,0,0
8/19/1975,,83,63,0,0,0
8/20/1975,,82,63,0.1,0,0
8/21/1975,,83,62,0,0,0
8/22/1975,,89,73,0,0,0
8/23/1975,,79,63,0,0,0
8/24/1975,,84,66,0.13,0,0
8/25/1975,,95,73,0,0,0
8/26/1975,,95,75,0,0,0
8/27/1975,,88,70,0,0,0
8/28/1975,,84,65,0,0,0
8/29/1975,,85,63,0,0,0
8/30/1975,,84,68,0,0,0
8/31/1975,,68,63,0,0,0
9/1/1975,,73,63,0,0,0
9/2/1975,,81,63,0,0,0
9/3/1975,,77,59,0,0,0
9/4/1975,,81,60,0,0,0
9/5/1975,,82,62,0,0,0
9/6/1975,,82,69,0.03,0,0
9/7/1975,,77,65,0,0,0
9/8/1975,,85,68,0,0,0
9/9/1975,,77,55,0,0,0
9/10/1975,,75,49,0,0,0
9/11/1975,,80,57,0.04,0,0
9/12/1975,,83,55,0.82,0,0
9/13/1975,,72,50,0,0,0
9/14/1975,,68,44,0,0,0
9/15/1975,,68,46,0,0,0
9/16/1975,,70,52,0.03,0,0
9/17/1975,,75,55,0,0,0
9/18/1975,,73,61,0.08,0,0
9/19/1975,,77,64,0.12,0,0
9/20/1975,,83,70,0.06,0,0
9/21/1975,,72,61,0.02,0,0
9/22/1975,,71,57,0.22,0,0
9/23/1975,,61,58,2.75,0,0
9/24/1975,,64,58,1.57,0,0
9/25/1975,,64,58,0.28,0,0
9/26/1975,,81,64,1.19,0,0
9/27/1975,,73,59,0,0,0
9/28/1975,,71,54,0,0,0
9/29/1975,,76,52,0,0,0
9/30/1975,,78,57,0,0,0
10/1/1975,,78,62,0,0,0
10/2/1975,,66,47,0,0,0
10/3/1975,,63,40,0,0,0
10/4/1975,,73,42,0,0,0
10/5/1975,,74,49,0,0,0
10/6/1975,,81,58,0,0,0
10/7/1975,,71,51,0,0,0
10/8/1975,,75,46,0,0,0
10/9/1975,,62,55,0.14,0,0
10/10/1975,,62,55,0,0,0
10/11/1975,,65,59,0.43,0,0
10/12/1975,,68,50,0,0,0
10/13/1975,,73,50,0,0,0
10/14/1975,,88,58,0,0,0
10/15/1975,,87,61,0,0,0
10/16/1975,,76,60,0,0,0
10/17/1975,,60,54,0.93,0,0
10/18/1975,,75,60,0.46,0,0
10/19/1975,,61,56,0.92,0,0
10/20/1975,,63,50,0.12,0,0
10/21/1975,,71,46,0,0,0
10/22/1975,,80,55,0,0,0
10/23/1975,,80,54,0,0,0
10/24/1975,,73,60,0,0,0
10/25/1975,,71,62,0.15,0,0
10/26/1975,,64,54,0,0,0
10/27/1975,,62,53,0,0,0
10/28/1975,,71,51,0,0,0
10/29/1975,,71,55,0,0,0
10/30/1975,,59,35,0.09,0,0
10/31/1975,,51,31,0,0,0
11/1/1975,,60,37,0,0,0
11/2/1975,,70,51,0,0,0
11/3/1975,,74,51,0,0,0
11/4/1975,,79,53,0,0,0
11/5/1975,,80,54,0,0,0
11/6/1975,,68,48,0,0,0
11/7/1975,,75,52,0,0,0
11/8/1975,,78,61,0.11,0,0
11/9/1975,,78,59,0,0,0
11/10/1975,,71,56,0.48,0,0
11/11/1975,,63,43,0,0,0
11/12/1975,,62,43,1.9,0,0
11/13/1975,,55,44,0.34,0,0
11/14/1975,,44,37,0,0,0
11/15/1975,,52,33,0,0,0
11/16/1975,,59,39,0,0,0
11/17/1975,,62,37,0,0,0
11/18/1975,,73,42,0,0,0
11/19/1975,,68,45,0,0,0
11/20/1975,,68,42,0,0,0
11/21/1975,,66,44,0.28,0,0
11/22/1975,,51,38,0,0,0
11/23/1975,,49,32,0,0,0
11/24/1975,,46,40,0,0,0
11/25/1975,,47,34,0,0,0
11/26/1975,,48,33,0,0,0
11/27/1975,,59,40,0.03,0,0
11/28/1975,,52,32,0,0,0
11/29/1975,,50,31,0,0,0
11/30/1975,,61,41,0,0,0
12/1/1975,,63,32,0.1,0,0
12/2/1975,,42,30,0,0,0
12/3/1975,,44,28,0,0,0
12/4/1975,,37,27,0,0,0
12/5/1975,,56,28,0,0,0
12/6/1975,,57,34,0.01,0,0
12/7/1975,,43,30,0,0,0
12/8/1975,,37,30,0.02,0.2,0
12/9/1975,,54,36,0.09,0,0
12/10/1975,,49,37,0,0,0
12/11/1975,,48,32,0,0,0
12/12/1975,,50,34,0,0,0
12/13/1975,,49,42,0,0,0
12/14/1975,,50,42,0,0,0
12/15/1975,,63,39,0.04,0,0
12/16/1975,,54,32,0.04,0,0
12/17/1975,,50,27,0,0,0
12/18/1975,,40,20,0,0,0
12/19/1975,,27,16,0,0,0
12/20/1975,,43,21,0,0,0
12/21/1975,,35,26,0.02,0.2,0
12/22/1975,,30,25,0.07,0.7,0
12/23/1975,,37,25,0,0,0
12/24/1975,,28,16,0,0,0
12/25/1975,,33,18,0.08,0,0
12/26/1975,,54,31,1.26,0,0
12/27/1975,,43,31,0,0,0
12/28/1975,,37,25,0,0,0
12/29/1975,,40,28,0,0,0
12/30/1975,,42,29,0.45,0,0
12/31/1975,,44,36,0.71,0,0
1/1/1976,,38,29,0.72,2.5,2
1/2/1976,,34,21,0,0,0
1/3/1976,,39,30,0.32,0,0
1/4/1976,,35,21,0,0,0
1/5/1976,,28,18,0,0,0
1/6/1976,,32,16,0,0,0
1/7/1976,,35,23,0.65,0,0
1/8/1976,,35,17,0.2,0,0
1/9/1976,,23,13,0,0,0
1/10/1976,,27,12,0,0,0
1/11/1976,,38,22,0.14,1.5,0
1/12/1976,,36,24,0,0,1
1/13/1976,,51,20,0.15,0,1
1/14/1976,,54,31,0.01,0,0
1/15/1976,,36,28,0,0,0
1/16/1976,,42,26,0,0,0
1/17/1976,,36,12,0,0,0
1/18/1976,,19,8,0,0,0
1/19/1976,,27,7,0,0,0
1/20/1976,,28,20,0.15,1.6,0
1/21/1976,,33,26,0.08,0.8,1
1/22/1976,,29,12,0,0,1
1/23/1976,,20,6,0,0,1
1/24/1976,,33,17,0,0,1
1/25/1976,,38,23,0,0,0
1/26/1976,,64,36,0.36,0,0
1/27/1976,,56,37,1.64,0,0
1/28/1976,,37,28,0.08,0,0
1/29/1976,,45,29,0,0,0
1/30/1976,,35,26,0,0,0
1/31/1976,,34,22,0,0,0
2/1/1976,,51,31,0.34,0,0
2/2/1976,,42,9,0.23,0.8,0
2/3/1976,,28,13,0,0,0
2/4/1976,,44,20,0,0,0
2/5/1976,,37,24,0.05,0.3,0
2/6/1976,,26,20,0.22,2,1
2/7/1976,,27,17,0,0,1
2/8/1976,,39,25,0,0,1
2/9/1976,,36,24,0,0,0
2/10/1976,,49,23,0,0,0
2/11/1976,,54,34,0,0,0
2/12/1976,,46,29,0,0,0
2/13/1976,,60,34,0,0,0
2/14/1976,,51,27,0.03,0,0
2/15/1976,,52,25,0,0,0
2/16/1976,,70,43,0,0,0
2/17/1976,,68,42,0.09,0,0
2/18/1976,,61,39,0.3,0,0
2/19/1976,,60,46,0,0,0
2/20/1976,,51,35,0,0,0
2/21/1976,,60,31,0,0,0
2/22/1976,,62,36,0.4,0,0
2/23/1976,,36,25,0,0,0
2/24/1976,,52,29,0,0,0
2/25/1976,,67,40,0,0,0
2/26/1976,,63,42,0,0,0
2/27/1976,,69,39,0,0,0
2/28/1976,,68,40,0,0,0
2/29/1976,,68,35,0,0,0
3/1/1976,,64,43,0,0,0
3/2/1976,,44,38,0,0,0
3/3/1976,,41,36,0.02,0,0
3/4/1976,,49,40,0,0,0
3/5/1976,,79,46,0.03,0,0
3/6/1976,,61,33,0,0,0
3/7/1976,,55,32,0,0,0
3/8/1976,,48,32,0,0,0
3/9/1976,,34,28,0.68,6.9,0
3/10/1976,,37,26,0,0,6
3/11/1976,,48,34,0.03,0,0
3/12/1976,,44,25,0.28,0,0
3/13/1976,,65,37,0.5,0,0
3/14/1976,,49,31,0,0,0
3/15/1976,,58,36,0,0,0
3/16/1976,,48,34,0.38,0,0
3/17/1976,,34,25,0,0,0
3/18/1976,,43,20,0,0,0
3/19/1976,,70,36,0,0,0
3/20/1976,,76,43,0,0,0
3/21/1976,,76,46,0.06,0,0
3/22/1976,,47,34,0,0,0
3/23/1976,,56,28,0,0,0
3/24/1976,,67,36,0,0,0
3/25/1976,,69,43,0,0,0
3/26/1976,,71,43,0,0,0
3/27/1976,,76,45,0.15,0,0
3/28/1976,,63,45,0,0,0
3/29/1976,,65,40,0,0,0
3/30/1976,,62,44,0,0,0
3/31/1976,,50,43,0.25,0,0
4/1/1976,,61,47,0.67,0,0
4/2/1976,,52,41,0.04,0,0
4/3/1976,,59,40,0,0,0
4/4/1976,,52,37,0.19,0,0
4/5/1976,,58,33,0,0,0
4/6/1976,,66,37,0,0,0
4/7/1976,,62,41,0,0,0
4/8/1976,,51,39,0.07,0,0
4/9/1976,,54,37,0,0,0
4/10/1976,,65,34,0,0,0
4/11/1976,,65,31,0,0,0
4/12/1976,,50,29,0,0,0
4/13/1976,,64,30,0,0,0
4/14/1976,,72,43,0,0,0
4/15/1976,,77,44,0,0,0
4/16/1976,,88,49,0,0,0
4/17/1976,,92,57,0,0,0
4/18/1976,,94,58,0,0,0
4/19/1976,,90,61,0,0,0
4/20/1976,,90,61,0,0,0
4/21/1976,,89,61,0.3,0,0
4/22/1976,,79,58,0.57,0,0
4/23/1976,,80,56,0,0,0
4/24/1976,,72,47,0,0,0
4/25/1976,,56,51,0.21,0,0
4/26/1976,,59,44,0,0,0
4/27/1976,,54,39,0,0,0
4/28/1976,,65,40,0.01,0,0
4/29/1976,,66,46,0,0,0
4/30/1976,,73,46,0,0,0
5/1/1976,,62,55,1.77,0,0
5/2/1976,,74,55,0,0,0
5/3/1976,,65,45,0,0,0
5/4/1976,,58,39,0,0,0
5/5/1976,,74,42,0,0,0
5/6/1976,,81,58,0,0,0
5/7/1976,,79,54,0.59,0,0
5/8/1976,,65,46,0,0,0
5/9/1976,,68,44,0,0,0
5/10/1976,,79,50,0,0,0
5/11/1976,,76,59,0.44,0,0
5/12/1976,,64,51,0.17,0,0
5/13/1976,,71,44,0,0,0
5/14/1976,,81,61,0,0,0
5/15/1976,,83,67,0,0,0
5/16/1976,,79,68,0,0,0
5/17/1976,,77,64,0.01,0,0
5/18/1976,,78,43,0.83,0,0
5/19/1976,,56,43,0.02,0,0
5/20/1976,,80,49,0.07,0,0
5/21/1976,,83,58,0.19,0,0
5/22/1976,,72,51,0,0,0
5/23/1976,,72,48,0,0,0
5/24/1976,,73,51,0,0,0
5/25/1976,,63,51,0,0,0
5/26/1976,,63,50,0,0,0
5/27/1976,,77,48,0,0,0
5/28/1976,,81,55,0,0,0
5/29/1976,,73,58,0.21,0,0
5/30/1976,,68,62,0.05,0,0
5/31/1976,,82,62,0,0,0
6/1/1976,,86,65,1.32,0,0
6/2/1976,,65,53,0.62,0,0
6/3/1976,,75,51,0,0,0
6/4/1976,,74,53,0,0,0
6/5/1976,,77,53,0,0,0
6/6/1976,,69,52,0,0,0
6/7/1976,,85,58,0,0,0
6/8/1976,,85,62,0,0,0
6/9/1976,,92,62,0,0,0
6/10/1976,,93,67,0,0,0
6/11/1976,,91,68,0,0,0
6/12/1976,,84,60,0,0,0
6/13/1976,,74,56,0,0,0
6/14/1976,,80,64,0,0,0
6/15/1976,,92,67,0,0,0
6/16/1976,,87,73,0.06,0,0
6/17/1976,,84,72,0.14,0,0
6/18/1976,,88,70,0,0,0
6/19/1976,,87,71,0,0,0
6/20/1976,,91,73,0,0,0
6/21/1976,,86,74,0,0,0
6/22/1976,,83,70,0,0,0
6/23/1976,,91,70,0.35,0,0
6/24/1976,,90,71,0,0,0
6/25/1976,,91,76,0,0,0
6/26/1976,,88,72,0.02,0,0
6/27/1976,,92,68,0.72,0,0
6/28/1976,,92,67,0,0,0
6/29/1976,,90,71,0,0,0
6/30/1976,,90,71,0.19,0,0
7/1/1976,,85,67,0,0,0
7/2/1976,,85,62,0,0,0
7/3/1976,,86,63,0.63,0,0
7/4/1976,,81,62,0.22,0,0
7/5/1976,,85,62,0,0,0
7/6/1976,,87,68,0,0,0
7/7/1976,,82,69,0.33,0,0
7/8/1976,,84,68,0.04,0,0
7/9/1976,,86,68,0,0,0
7/10/1976,,87,65,0,0,0
7/11/1976,,84,69,1.37,0,0
7/12/1976,,82,67,0.03,0,0
7/13/1976,,73,66,0,0,0
7/14/1976,,83,66,0,0,0
7/15/1976,,84,67,0,0,0
7/16/1976,,87,68,0.07,0,0
7/17/1976,,81,62,0,0,0
7/18/1976,,83,57,0,0,0
7/19/1976,,87,63,0,0,0
7/20/1976,,88,68,0,0,0
7/21/1976,,87,70,0,0,0
7/22/1976,,77,68,0,0,0
7/23/1976,,79,67,0.62,0,0
7/24/1976,,90,73,0.03,0,0
7/25/1976,,79,64,0,0,0
7/26/1976,,81,57,0,0,0
7/27/1976,,87,65,0,0,0
7/28/1976,,91,69,0,0,0
7/29/1976,,83,73,0.7,0,0
7/30/1976,,88,72,0,0,0
7/31/1976,,87,71,0,0,0
8/1/1976,,83,65,0,0,0
8/2/1976,,79,59,0,0,0
8/3/1976,,81,59,0,0,0
8/4/1976,,83,64,0,0,0
8/5/1976,,87,64,0,0,0
8/6/1976,,90,69,0,0,0
8/7/1976,,85,71,0,0,0
8/8/1976,,81,69,0.51,0,0
8/9/1976,,75,69,1.17,0,0
8/10/1976,,82,67,0.06,0,0
8/11/1976,,86,65,0,0,0
8/12/1976,,87,67,0,0,0
8/13/1976,,90,70,0.15,0,0
8/14/1976,,89,68,0.08,0,0
8/15/1976,,85,68,0.08,0,0
8/16/1976,,78,63,0,0,0
8/17/1976,,83,61,0,0,0
8/18/1976,,82,66,0,0,0
8/19/1976,,78,62,0,0,0
8/20/1976,,84,57,0,0,0
8/21/1976,,89,62,0,0,0
8/22/1976,,93,70,0,0,0
8/23/1976,,90,73,0,0,0
8/24/1976,,86,69,0,0,0
8/25/1976,,87,66,0,0,0
8/26/1976,,91,72,0,0,0
8/27/1976,,79,72,0.12,0,0
8/28/1976,,86,72,0,0,0
8/29/1976,,89,66,0,0,0
8/30/1976,,74,56,0,0,0
8/31/1976,,75,51,0,0,0
9/1/1976,,84,58,0,0,0
9/2/1976,,73,60,0.08,0,0
9/3/1976,,75,58,0,0,0
9/4/1976,,80,56,0,0,0
9/5/1976,,86,62,0,0,0
9/6/1976,,75,54,0,0,0
9/7/1976,,80,50,0,0,0
9/8/1976,,90,62,0,0,0
9/9/1976,,88,66,0,0,0
9/10/1976,,74,56,0.18,0,0
9/11/1976,,78,47,0,0,0
9/12/1976,,85,54,0,0,0
9/13/1976,,89,59,0,0,0
9/14/1976,,90,60,0,0,0
9/15/1976,,77,63,0.01,0,0
9/16/1976,,72,67,0.9,0,0
9/17/1976,,83,69,0,0,0
9/18/1976,,80,61,0,0,0
9/19/1976,,83,61,0,0,0
9/20/1976,,82,60,0.02,0,0
9/21/1976,,68,52,0.04,0,0
9/22/1976,,66,49,0,0,0
9/23/1976,,78,46,0,0,0
9/24/1976,,70,58,0,0,0
9/25/1976,,69,56,0,0,0
9/26/1976,,73,55,0.21,0,0
9/27/1976,,75,67,0.06,0,0
9/28/1976,,70,52,0,0,0
9/29/1976,,70,44,0,0,0
9/30/1976,,60,52,0.94,0,0
10/1/1976,,61,57,0.05,0,0
10/2/1976,,60,58,0.04,0,0
10/3/1976,,62,57,0.27,0,0
10/4/1976,,73,57,0,0,0
10/5/1976,,64,57,0,0,0
10/6/1976,,70,57,0.01,0,0
10/7/1976,,77,58,0,0,0
10/8/1976,,76,61,0.02,0,0
10/9/1976,,76,50,0.77,0,0
10/10/1976,,59,43,0,0,0
10/11/1976,,59,41,0,0,0
10/12/1976,,63,39,0,0,0
10/13/1976,,71,43,0,0,0
10/14/1976,,62,43,0,0,0
10/15/1976,,71,42,0,0,0
10/16/1976,,63,48,0,0,0
10/17/1976,,50,39,0.12,0,0
10/18/1976,,51,36,0,0,0
10/19/1976,,54,29,0,0,0
10/20/1976,,63,46,1.41,0,0
10/21/1976,,59,43,0,0,0
10/22/1976,,52,34,0,0,0
10/23/1976,,55,34,0,0,0
10/24/1976,,53,45,0.22,0,0
10/25/1976,,57,49,0.41,0,0
10/26/1976,,56,35,0.2,0,0
10/27/1976,,42,30,0,0,0
10/28/1976,,45,28,0,0,0
10/29/1976,,59,31,0,0,0
10/30/1976,,58,33,0.14,0,0
10/31/1976,,64,46,0.64,0,0
11/1/1976,,48,31,0,0,0
11/2/1976,,52,27,0,0,0
11/3/1976,,54,40,0.02,0,0
11/4/1976,,58,38,0,0,0
11/5/1976,,49,34,0,0,0
11/6/1976,,54,33,0,0,0
11/7/1976,,58,39,0,0,0
11/8/1976,,42,26,0,0,0
11/9/1976,,40,23,0,0,0
11/10/1976,,55,36,0,0,0
11/11/1976,,47,34,0,0,0
11/12/1976,,44,26,0,0,0
11/13/1976,,45,28,0,0,0
11/14/1976,,48,30,0,0,0
11/15/1976,,47,32,0,0,0
11/16/1976,,48,30,0,0,0
11/17/1976,,52,27,0,0,0
11/18/1976,,53,35,0,0,0
11/19/1976,,63,35,0,0,0
11/20/1976,,50,33,0,0,0
11/21/1976,,49,28,0,0,0
11/22/1976,,40,29,0,0,0
11/23/1976,,41,28,0,0,0
11/24/1976,,40,25,0,0,0
11/25/1976,,42,26,0,0,0
11/26/1976,,63,30,0,0,0
11/27/1976,,57,42,0.01,0,0
11/28/1976,,53,41,0.02,0,0
11/29/1976,,52,23,0.27,0,0
11/30/1976,,27,15,0,0,0
12/1/1976,,33,14,0,0,0
12/2/1976,,39,20,0,0,0
12/3/1976,,25,9,0,0,0
12/4/1976,,38,14,0,0,0
12/5/1976,,39,21,0,0,0
12/6/1976,,47,21,0.02,0,0
12/7/1976,,58,35,0.97,0,0
12/8/1976,,35,18,0,0,0
12/9/1976,,35,18,0,0,0
12/10/1976,,49,30,0,0,0
